,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
45,379.1609676,80,7,5,0.02666473389,26.66473389,3.809247698
46,379.1609676,80,7,5,0.1693239212,169.3239212,24.1891316
47,379.1609676,80,7,5,0.02620267868,26.20267868,3.743239811
48,379.1609676,80,7,5,0.03557348251,35.57348251,5.081926073
49,379.1609676,80,7,5,0.1681268215,168.1268215,24.01811736
50,379.1609676,80,7,5,0.03877711296,38.77711296,5.539587566
51,379.1609676,80,7,5,0.2284228802,228.4228802,32.63184002
52,379.1609676,80,7,5,0.1923174858,192.3174858,27.47392654
53,379.1609676,80,7,5,0.03414130211,34.14130211,4.877328873
54,379.1609676,80,7,5,0.2272677422,227.2677422,32.46682031
55,379.1609676,80,7,5,0.1722681522,172.2681522,24.60973603
56,379.1609676,80,7,5,0.03679037094,36.79037094,5.255767277
57,379.1609676,80,7,5,0.02476119995,24.76119995,3.537314279
58,379.1609676,80,7,5,0.02597737312,25.97737312,3.711053303
59,379.1609676,80,7,5,0.2074322701,207.4322701,29.63318144
60,379.1609676,80,7,5,0.138510704,138.510704,19.78724343
61,379.1609676,80,7,5,0.06087446213,60.87446213,8.696351733
62,379.1609676,80,7,5,0.04036569595,40.36569595,5.766527993
63,379.1609676,80,7,5,0.02525377274,25.25377274,3.607681819
64,379.1609676,80,7,5,0.03084468842,30.84468842,4.406384059
65,379.1609676,80,7,5,0.02214241028,22.14241028,3.163201468
66,379.1609676,80,7,5,0.04766869545,47.66869545,6.809813636
67,379.1609676,80,7,5,0.02929782867,29.29782867,4.185404096
68,379.1609676,80,7,5,0.02748060226,27.48060226,3.925800323
69,379.1609676,80,7,5,0.02290582657,22.90582657,3.272260938
70,379.1609676,80,7,5,0.02330160141,23.30160141,3.328800201
71,379.1609676,80,7,5,0.1977119446,197.7119446,28.24456351
72,379.1609676,80,7,5,0.03287792206,32.87792206,4.696846008
73,379.1609676,80,7,5,0.02963471413,29.63471413,4.23353059
74,379.1609676,80,7,5,0.02378344536,23.78344536,3.397635051
75,379.1609676,80,7,5,0.03861498833,38.61498833,5.516426904
76,379.1609676,80,7,5,0.01978302002,19.78302002,2.826145717
77,379.1609676,80,7,5,0.03363609314,33.63609314,4.805156163
78,379.1609676,80,7,5,0.03990650177,39.90650177,5.700928824
79,379.1609676,80,7,5,0.02257823944,22.57823944,3.225462777
80,379.1609676,80,7,5,0.2420692444,242.0692444,34.58132063
81,379.1609676,80,7,5,0.02798557281,27.98557281,3.997938974
82,379.1609676,80,7,5,0.02372956276,23.72956276,3.389937537
83,379.1609676,80,7,5,0.1857402325,185.7402325,26.53431892
84,379.1609676,80,7,5,0.03646540642,36.46540642,5.209343774
85,379.1609676,80,7,5,0.02094268799,20.94268799,2.99181257
86,379.1609676,80,7,5,0.02868628502,28.68628502,4.098040717
87,379.1609676,80,7,5,0.02674460411,26.74460411,3.82065773
88,379.1609676,80,7,5,0.03093361855,30.93361855,4.419088364
89,379.1609676,80,7,5,0.1721196175,172.1196175,24.58851678
90,379.1609676,80,7,5,0.02163672447,21.63672447,3.090960639
91,379.1609676,80,7,5,0.03036689758,30.36689758,4.338128226
92,379.1609676,80,7,5,0.02165198326,21.65198326,3.093140466
93,379.1609676,80,7,5,0.01974868774,19.74868774,2.821241106
94,379.1609676,80,7,5,0.02636146545,26.36146545,3.765923636
95,379.1609676,80,7,5,0.02646255493,26.46255493,3.78036499
96,379.1609676,80,7,5,0.02159404755,21.59404755,3.084863935
97,379.1609676,80,7,5,0.03494286537,34.94286537,4.99183791
98,379.1609676,80,7,5,0.2140572071,214.0572071,30.57960102
99,379.1609676,80,7,5,0.03207683563,32.07683563,4.58240509
100,379.1609676,80,7,5,0.04404449463,44.04449463,6.292070661
101,379.1609676,80,7,5,0.0282599926,28.2599926,4.0371418
102,379.1609676,80,7,5,0.02400350571,24.00350571,3.429072244
103,379.1609676,80,7,5,0.2185044289,218.5044289,31.21491841
104,379.1609676,80,7,5,0.0487909317,48.7909317,6.9701331
105,379.1609676,80,7,5,0.03106212616,31.06212616,4.437446594
106,379.1609676,80,7,5,0.05710697174,57.10697174,8.15813882
107,379.1609676,80,7,5,0.04141736031,41.41736031,5.916765758
108,379.1609676,80,7,5,0.06154060364,61.54060364,8.791514805
109,379.1609676,80,7,5,0.2453591824,245.3591824,35.05131177
110,379.1609676,80,7,5,0.03088974953,30.88974953,4.412821361
111,379.1609676,80,7,5,0.03431940079,34.31940079,4.902771541
112,379.1609676,80,7,5,0.03743743896,37.43743896,5.348205566
113,379.1609676,80,7,5,0.0268535614,26.8535614,3.836223057
114,379.1609676,80,7,5,0.053429842,53.429842,7.632834571
115,379.1609676,80,7,5,0.04835605621,48.35605621,6.90800803
116,379.1609676,80,7,5,0.02552318573,25.52318573,3.64616939
117,379.1609676,80,7,5,0.03127670288,31.27670288,4.468100412
118,379.1609676,80,7,5,0.06964659691,69.64659691,9.949513844
119,379.1609676,80,7,5,0.02114057541,21.14057541,3.020082201
120,379.1609676,80,7,5,0.03421354294,34.21354294,4.887648991
121,379.1609676,80,7,5,0.04052639008,40.52639008,5.789484297
122,379.1609676,80,7,5,0.02163624763,21.63624763,3.090892519
123,379.1609676,80,7,5,0.06306529045,63.06529045,9.009327207
124,379.1609676,80,7,5,0.02254080772,22.54080772,3.220115389
125,379.1609676,80,7,5,0.02342653275,23.42653275,3.346647535
126,379.1609676,80,7,5,0.0228433609,22.8433609,3.263337272
127,379.1609676,80,7,5,0.03363347054,33.63347054,4.804781505
128,379.1609676,80,7,5,0.06132721901,61.32721901,8.761031287
129,379.1609676,80,7,5,0.04656863213,46.56863213,6.652661732
130,379.1609676,80,7,5,0.02691149712,26.91149712,3.844499588
131,379.1609676,80,7,5,0.0491771698,49.1771698,7.025309971
132,379.1609676,80,7,5,0.04263949394,42.63949394,6.091356277
133,379.1609676,80,7,5,0.05040621758,50.40621758,7.200888225
134,379.1609676,80,7,5,0.02431130409,24.31130409,3.473043442
135,379.1609676,80,7,5,0.04126238823,41.26238823,5.89462689
136,379.1609676,80,7,5,0.08292770386,82.92770386,11.84681484
137,379.1609676,80,7,5,0.02703166008,27.03166008,3.861665726
138,379.1609676,80,7,5,0.02451825142,24.51825142,3.502607346
139,379.1609676,80,7,5,0.03315472603,33.15472603,4.736389433
140,379.1609676,80,7,5,0.06236767769,62.36767769,8.909668241
141,379.1609676,80,7,5,0.07548999786,75.48999786,10.78428541
142,379.1609676,80,7,5,0.02103996277,21.03996277,3.005708967
143,379.1609676,80,7,5,0.04811525345,48.11525345,6.873607635
144,379.1609676,80,7,5,0.02756524086,27.56524086,3.937891551
145,379.1609676,80,7,5,0.05033683777,50.33683777,7.190976824
146,379.1609676,80,7,5,0.04066348076,40.66348076,5.80906868
147,379.1609676,80,7,5,0.02007937431,20.07937431,2.868482045
148,379.1609676,80,7,5,0.02658462524,26.58462524,3.797803606
149,379.1609676,80,7,5,0.09220528603,92.20528603,13.17218372
150,379.1609676,80,7,5,0.03924775124,39.24775124,5.606821605
151,379.1609676,80,7,5,0.03180003166,31.80003166,4.542861666
152,379.1609676,80,7,5,0.02154636383,21.54636383,3.078051976
153,379.1609676,80,7,5,0.02769374847,27.69374847,3.956249782
154,379.1609676,80,7,5,0.02747797966,27.47797966,3.925425666
155,379.1609676,80,7,5,0.02072429657,20.72429657,2.960613796
156,379.1609676,80,7,5,0.04822802544,48.22802544,6.889717919
157,379.1609676,80,7,5,0.02717733383,27.17733383,3.882476262
158,379.1609676,80,7,5,0.02253770828,22.53770828,3.219672612
159,379.1609676,80,7,5,0.05642414093,56.42414093,8.060591561
160,379.1609676,80,7,5,0.06002211571,60.02211571,8.574587958
161,379.1609676,80,7,5,0.02011370659,20.11370659,2.873386656
162,379.1609676,80,7,5,0.03631401062,36.31401062,5.187715803
163,379.1609676,80,7,5,0.02271366119,22.71366119,3.244808742
164,379.1609676,80,7,5,0.03103113174,31.03113174,4.433018821
165,379.1609676,80,7,5,0.0249774456,24.9774456,3.568206515
166,379.1609676,80,7,5,0.02990865707,29.90865707,4.272665296
167,379.1609676,80,7,5,0.05166363716,51.66363716,7.380519594
168,379.1609676,80,7,5,0.02077293396,20.77293396,2.967561994
169,379.1609676,80,7,5,0.0208799839,20.8799839,2.982854843
170,379.1609676,80,7,5,0.02322983742,23.22983742,3.318548203
171,379.1609676,80,7,5,0.04075813293,40.75813293,5.822590419
172,379.1609676,80,7,5,0.03895449638,38.95449638,5.564928055
173,379.1609676,80,7,5,0.02100205421,21.00205421,3.000293459
174,379.1609676,80,7,5,0.02572107315,25.72107315,3.674439022
175,379.1609676,80,7,5,0.02300357819,23.00357819,3.286225455
176,379.1609676,80,7,5,0.04094195366,40.94195366,5.848850523
177,379.1609676,80,7,5,0.02553033829,25.53033829,3.647191184
178,379.1609676,80,7,5,0.05924153328,59.24153328,8.463076183
179,379.1609676,80,7,5,0.02526068687,25.26068687,3.608669553
180,379.1609676,80,7,5,0.02729606628,27.29606628,3.899438041
181,379.1609676,80,7,5,0.06439685822,64.39685822,9.199551174
182,379.1609676,80,7,5,0.0229408741,22.9408741,3.277267729
183,379.1609676,80,7,5,0.02915263176,29.15263176,4.16466168
184,379.1609676,80,7,5,0.05945372581,59.45372581,8.493389402
185,379.1609676,80,7,5,0.02497243881,24.97243881,3.567491259
186,379.1609676,80,7,5,0.02114772797,21.14772797,3.021103995
187,379.1609676,80,7,5,0.04231619835,42.31619835,6.045171193
188,379.1609676,80,7,5,0.03270721436,32.70721436,4.672459194
189,379.1609676,80,7,5,0.02877354622,28.77354622,4.110506603
190,379.1609676,80,7,5,0.02639007568,26.39007568,3.770010812
191,379.1609676,80,7,5,0.05534386635,55.34386635,7.906266621
192,379.1609676,80,7,5,0.03272128105,32.72128105,4.674468722
193,379.1609676,80,7,5,0.0293200016,29.3200016,4.188571657
194,379.1609676,80,7,5,0.02855706215,28.55706215,4.079580307
195,379.1609676,80,7,5,0.02349233627,23.49233627,3.356048039
196,379.1609676,80,7,5,0.02121281624,21.21281624,3.03040232
197,379.1609676,80,7,5,0.02072262764,20.72262764,2.960375377
198,379.1609676,80,7,5,0.0241048336,24.1048336,3.443547658
199,379.1609676,80,7,5,0.04715871811,47.15871811,6.73695973
200,379.1609676,80,7,5,0.02122998238,21.22998238,3.032854625
201,379.1609676,80,7,5,0.05012488365,50.12488365,7.160697665
202,379.1609676,80,7,5,0.02437925339,24.37925339,3.482750484
203,379.1609676,80,7,5,0.03161454201,31.61454201,4.516363144
204,379.1609676,80,7,5,0.02134394646,21.34394646,3.049135208
205,379.1609676,80,7,5,0.04465937614,44.65937614,6.379910878
206,379.1609676,80,7,5,0.05372166634,53.72166634,7.674523762
207,379.1609676,80,7,5,0.01997447014,19.97447014,2.853495734
208,379.1609676,80,7,5,0.02410531044,24.10531044,3.443615777
209,379.1609676,80,7,5,0.04846715927,48.46715927,6.923879896
210,379.1609676,80,7,5,0.02333259583,23.33259583,3.333227975
211,379.1609676,80,7,5,0.02122068405,21.22068405,3.031526293
212,379.1609676,80,7,5,0.03128910065,31.28910065,4.469871521
213,379.1609676,80,7,5,0.02004408836,20.04408836,2.863441195
214,379.1609676,80,7,5,0.01819181442,18.19181442,2.598830632
215,379.1609676,80,7,5,0.04469680786,44.69680786,6.385258266
216,379.1609676,80,7,5,0.02119493484,21.19493484,3.027847835
217,379.1609676,80,7,5,0.02915596962,29.15596962,4.165138517
218,379.1609676,80,7,5,0.02245998383,22.45998383,3.208569118
219,379.1609676,80,7,5,0.0212495327,21.2495327,3.035647529
220,379.1609676,80,7,5,0.01965498924,19.65498924,2.807855606
221,379.1609676,80,7,5,0.03997826576,39.97826576,5.711180823
222,379.1609676,80,7,5,0.03647518158,36.47518158,5.210740226
223,379.1609676,80,7,5,0.02356338501,23.56338501,3.366197859
224,379.1609676,80,7,5,0.01988339424,19.88339424,2.840484892
225,379.1609676,80,7,5,0.02668452263,26.68452263,3.812074661
226,379.1609676,80,7,5,0.02018690109,20.18690109,2.883843013
227,379.1609676,80,7,5,0.09576582909,95.76582909,13.68083273
228,379.1609676,80,7,5,0.03375911713,33.75911713,4.822731018
229,379.1609676,80,7,5,0.04908776283,49.08776283,7.012537548
230,379.1609676,80,7,5,0.02202677727,22.02677727,3.146682467
231,379.1609676,80,7,5,0.02213048935,22.13048935,3.161498478
232,379.1609676,80,7,5,0.02101659775,21.01659775,3.002371107
233,379.1609676,80,7,5,0.04859519005,48.59519005,6.942170007
234,379.1609676,80,7,5,0.0230550766,23.0550766,3.293582371
235,379.1609676,80,7,5,0.03250455856,32.50455856,4.643508366
236,379.1609676,80,7,5,0.06301164627,63.01164627,9.001663753
237,379.1609676,80,7,5,0.02108240128,21.08240128,3.011771611
238,379.1609676,80,7,5,0.05714607239,57.14607239,8.163724627
239,379.1609676,80,7,5,0.03254890442,32.54890442,4.649843488
240,379.1609676,80,7,5,0.03923416138,39.23416138,5.604880197
241,379.1609676,80,7,5,0.02274513245,22.74513245,3.249304635
242,379.1609676,80,7,5,0.02378511429,23.78511429,3.39787347
243,379.1609676,80,7,5,0.05644249916,56.44249916,8.063214166
244,379.1609676,80,7,5,0.03773760796,37.73760796,5.391086851
245,379.1609676,80,7,5,0.0248966217,24.8966217,3.556660243
246,379.1609676,80,7,5,0.01931142807,19.31142807,2.758775439
247,379.1609676,80,7,5,0.04380512238,43.80512238,6.257874625
248,379.1609676,80,7,5,0.06292152405,62.92152405,8.98878915
249,379.1609676,80,7,5,0.02288269997,22.88269997,3.268957138
250,379.1609676,80,7,5,0.02312874794,23.12874794,3.304106849
251,379.1609676,80,7,5,0.04043793678,40.43793678,5.776848112
252,379.1609676,80,7,5,0.02289319038,22.89319038,3.270455769
253,379.1609676,80,7,5,0.02430129051,24.30129051,3.47161293
254,379.1609676,80,7,5,0.0795943737,79.5943737,11.37062481
255,379.1609676,80,7,5,0.02547192574,25.47192574,3.638846534
256,379.1609676,80,7,5,0.04923772812,49.23772812,7.03396116
257,379.1609676,80,7,5,0.0231127739,23.1127739,3.301824842
258,379.1609676,80,7,5,0.04341363907,43.41363907,6.201948438
259,379.1609676,80,7,5,0.02235126495,22.35126495,3.193037851
260,379.1609676,80,7,5,0.02223277092,22.23277092,3.176110131
261,379.1609676,80,7,5,0.04217886925,42.17886925,6.02555275
262,379.1609676,80,7,5,0.03319978714,33.19978714,4.742826734
263,379.1609676,80,7,5,0.05402612686,54.02612686,7.718018123
264,379.1609676,80,7,5,0.02259063721,22.59063721,3.227233887
265,379.1609676,80,7,5,0.02079606056,20.79606056,2.970865795
266,379.1609676,80,7,5,0.02321338654,23.21338654,3.316198077
267,379.1609676,80,7,5,0.02112770081,21.12770081,3.018242972
268,379.1609676,80,7,5,0.04808020592,48.08020592,6.868600845
269,379.1609676,80,7,5,0.02405405045,24.05405045,3.436292921
270,379.1609676,80,7,5,0.02218961716,22.18961716,3.169945308
271,379.1609676,80,7,5,0.02040314674,20.40314674,2.914735249
272,379.1609676,80,7,5,0.04597568512,45.97568512,6.567955017
273,379.1609676,80,7,5,0.01965093613,19.65093613,2.80727659
274,379.1609676,80,7,5,0.03267478943,32.67478943,4.667827061
275,379.1609676,80,7,5,0.04866600037,48.66600037,6.952285767
276,379.1609676,80,7,5,0.02484512329,24.84512329,3.549303327
277,379.1609676,80,7,5,0.06255555153,62.55555153,8.936507361
278,379.1609676,80,7,5,0.02060341835,20.60341835,2.943345479
279,379.1609676,80,7,5,0.03610777855,36.10777855,5.158254078
280,379.1609676,80,7,5,0.02643680573,26.43680573,3.776686532
281,379.1609676,80,7,5,0.02723383904,27.23383904,3.890548434
282,379.1609676,80,7,5,0.03137636185,31.37636185,4.482337407
283,379.1609676,80,7,5,0.02445554733,24.45554733,3.493649619
284,379.1609676,80,7,5,0.02012252808,20.12252808,2.874646868
285,379.1609676,80,7,5,0.02208328247,22.08328247,3.154754639
286,379.1609676,80,7,5,0.04989147186,49.89147186,7.127353123
287,379.1609676,80,7,5,0.02241230011,22.41230011,3.201757159
288,379.1609676,80,7,5,0.02243089676,22.43089676,3.204413823
289,379.1609676,80,7,5,0.03903532028,39.03532028,5.576474326
290,379.1609676,80,7,5,0.01974606514,19.74606514,2.820866449
291,379.1609676,80,7,5,0.03435540199,34.35540199,4.90791457
292,379.1609676,80,7,5,0.03544378281,35.44378281,5.063397544
293,379.1609676,80,7,5,0.02292633057,22.92633057,3.275190081
294,379.1609676,80,7,5,0.02450942993,24.50942993,3.501347133
295,379.1609676,80,7,5,0.03629040718,36.29040718,5.184343883
296,379.1609676,80,7,5,0.02299451828,22.99451828,3.284931183
297,379.1609676,80,7,5,0.0242459774,24.2459774,3.463711057
298,379.1609676,80,7,5,0.0198264122,19.8264122,2.8323446
299,379.1609676,80,7,5,0.04724621773,47.24621773,6.749459675
300,379.1609676,80,7,5,0.07085037231,70.85037231,10.12148176
301,336.6233768,64,8,6,0.266756773,266.756773,33.34459662
302,336.6233768,64,8,6,0.219026804,219.026804,27.3783505
303,336.6233768,64,8,6,0.1828281879,182.8281879,22.85352349
304,336.6233768,64,8,6,0.1707770824,170.7770824,21.34713531
305,336.6233768,64,8,6,0.1472799778,147.2799778,18.40999722
306,336.6233768,64,8,6,0.1645479202,164.5479202,20.56849003
307,336.6233768,64,8,6,0.1705415249,170.5415249,21.31769061
308,336.6233768,64,8,6,0.03235316277,32.35316277,4.044145346
309,336.6233768,64,8,6,0.03552126884,35.52126884,4.440158606
310,336.6233768,64,8,6,0.1973676682,197.3676682,24.67095852
311,336.6233768,64,8,6,0.1686224937,168.6224937,21.07781172
312,336.6233768,64,8,6,0.1665451527,166.5451527,20.81814408
313,336.6233768,64,8,6,0.02372837067,23.72837067,2.966046333
314,336.6233768,64,8,6,0.1597568989,159.7568989,19.96961236
315,336.6233768,64,8,6,0.1481387615,148.1387615,18.51734519
316,336.6233768,64,8,6,0.1585745811,158.5745811,19.82182264
317,336.6233768,64,8,6,0.1895895004,189.5895004,23.69868755
318,336.6233768,64,8,6,0.1598343849,159.8343849,19.97929811
319,336.6233768,64,8,6,0.1568448544,156.8448544,19.60560679
320,336.6233768,64,8,6,0.1586098671,158.6098671,19.82623339
321,336.6233768,64,8,6,0.1474444866,147.4444866,18.43056083
322,336.6233768,64,8,6,0.03793120384,37.93120384,4.74140048
323,336.6233768,64,8,6,0.02653551102,26.53551102,3.316938877
324,336.6233768,64,8,6,0.02296042442,22.96042442,2.870053053
325,336.6233768,64,8,6,0.02083873749,20.83873749,2.604842186
326,336.6233768,64,8,6,0.02815389633,28.15389633,3.519237041
327,336.6233768,64,8,6,0.1635155678,163.5155678,20.43944597
328,336.6233768,64,8,6,0.03513598442,35.13598442,4.391998053
329,336.6233768,64,8,6,0.1635167599,163.5167599,20.43959498
330,336.6233768,64,8,6,0.03776669502,37.76669502,4.720836878
331,336.6233768,64,8,6,0.0278236866,27.8236866,3.477960825
332,336.6233768,64,8,6,0.1608397961,160.8397961,20.10497451
333,336.6233768,64,8,6,0.1667013168,166.7013168,20.8376646
334,336.6233768,64,8,6,0.05977582932,59.77582932,7.471978664
335,336.6233768,64,8,6,0.150249958,150.249958,18.78124475
336,336.6233768,64,8,6,0.1553196907,155.3196907,19.41496134
337,336.6233768,64,8,6,0.1587951183,158.7951183,19.84938979
338,336.6233768,64,8,6,0.1621842384,162.1842384,20.2730298
339,336.6233768,64,8,6,0.03041577339,30.41577339,3.801971674
340,336.6233768,64,8,6,0.1790795326,179.0795326,22.38494158
341,336.6233768,64,8,6,0.02328681946,23.28681946,2.910852432
342,336.6233768,64,8,6,0.1813933849,181.3933849,22.67417312
343,336.6233768,64,8,6,0.02473258972,24.73258972,3.091573715
344,336.6233768,64,8,6,0.01968646049,19.68646049,2.460807562
345,336.6233768,64,8,6,0.03488707542,34.88707542,4.360884428
346,336.6233768,64,8,6,0.02206087112,22.06087112,2.757608891
347,336.6233768,64,8,6,0.0288028717,28.8028717,3.600358963
348,336.6233768,64,8,6,0.1955633163,195.5633163,24.44541454
349,336.6233768,64,8,6,0.02778291702,27.78291702,3.472864628
350,336.6233768,64,8,6,0.2847390175,284.7390175,35.59237719
351,336.6233768,64,8,6,0.02865004539,28.65004539,3.581255674
352,336.6233768,64,8,6,0.02475500107,24.75500107,3.094375134
353,336.6233768,64,8,6,0.1756548882,175.6548882,21.95686102
354,336.6233768,64,8,6,0.03110074997,31.10074997,3.887593746
355,336.6233768,64,8,6,0.04487371445,44.87371445,5.609214306
356,336.6233768,64,8,6,0.1656126976,165.6126976,20.7015872
357,336.6233768,64,8,6,0.01912379265,19.12379265,2.390474081
358,336.6233768,64,8,6,0.02829504013,28.29504013,3.536880016
359,336.6233768,64,8,6,0.04564476013,45.64476013,5.705595016
360,336.6233768,64,8,6,0.05213928223,52.13928223,6.517410278
361,336.6233768,64,8,6,0.01939868927,19.39868927,2.424836159
362,336.6233768,64,8,6,0.1799106598,179.9106598,22.48883247
363,336.6233768,64,8,6,0.02330136299,23.30136299,2.912670374
364,336.6233768,64,8,6,0.01759934425,17.59934425,2.199918032
365,336.6233768,64,8,6,0.02109217644,21.09217644,2.636522055
366,336.6233768,64,8,6,0.03109645844,31.09645844,3.887057304
367,336.6233768,64,8,6,0.02065992355,20.65992355,2.582490444
368,336.6233768,64,8,6,0.03352928162,33.52928162,4.191160202
369,336.6233768,64,8,6,0.1899602413,189.9602413,23.74503016
370,336.6233768,64,8,6,0.1794440746,179.4440746,22.43050933
371,336.6233768,64,8,6,0.02319574356,23.19574356,2.899467945
372,336.6233768,64,8,6,0.0368270874,36.8270874,4.603385925
373,336.6233768,64,8,6,0.02503752708,25.03752708,3.129690886
374,336.6233768,64,8,6,0.02617383003,26.17383003,3.271728754
375,336.6233768,64,8,6,0.1536855698,153.6855698,19.21069622
376,336.6233768,64,8,6,0.143102169,143.102169,17.88777113
377,336.6233768,64,8,6,0.2568256855,256.8256855,32.10321069
378,336.6233768,64,8,6,0.02000546455,20.00546455,2.500683069
379,336.6233768,64,8,6,0.05728530884,57.28530884,7.160663605
380,336.6233768,64,8,6,0.03211808205,32.11808205,4.014760256
381,336.6233768,64,8,6,0.02148580551,21.48580551,2.685725689
382,336.6233768,64,8,6,0.1956570148,195.6570148,24.45712686
383,336.6233768,64,8,6,0.07396101952,73.96101952,9.245127439
384,336.6233768,64,8,6,0.0222132206,22.2132206,2.776652575
385,336.6233768,64,8,6,0.02794742584,27.94742584,3.49342823
386,336.6233768,64,8,6,0.02615857124,26.15857124,3.269821405
387,336.6233768,64,8,6,0.03845047951,38.45047951,4.806309938
388,336.6233768,64,8,6,0.02240467072,22.40467072,2.800583839
389,336.6233768,64,8,6,0.02355837822,23.55837822,2.944797277
390,336.6233768,64,8,6,0.0473856926,47.3856926,5.923211575
391,336.6233768,64,8,6,0.1539976597,153.9976597,19.24970746
392,336.6233768,64,8,6,0.04080724716,40.80724716,5.100905895
393,336.6233768,64,8,6,0.05901098251,59.01098251,7.376372814
394,336.6233768,64,8,6,0.01903676987,19.03676987,2.379596233
395,336.6233768,64,8,6,0.02242255211,22.42255211,2.802819014
396,336.6233768,64,8,6,0.04268097878,42.68097878,5.335122347
397,336.6233768,64,8,6,0.02930617332,29.30617332,3.663271666
398,336.6233768,64,8,6,0.05741930008,57.41930008,7.17741251
399,336.6233768,64,8,6,0.02523827553,25.23827553,3.154784441
400,336.6233768,64,8,6,0.02048563957,20.48563957,2.560704947
401,336.6233768,64,8,6,0.03023862839,30.23862839,3.779828548
402,336.6233768,64,8,6,0.07061576843,70.61576843,8.826971054
403,336.6233768,64,8,6,0.02409911156,24.09911156,3.012388945
404,336.6233768,64,8,6,0.03402900696,34.02900696,4.25362587
405,336.6233768,64,8,6,0.0216460228,21.6460228,2.70575285
406,336.6233768,64,8,6,0.02191972733,21.91972733,2.739965916
407,336.6233768,64,8,6,0.0441596508,44.1596508,5.51995635
408,336.6233768,64,8,6,0.02103281021,21.03281021,2.629101276
409,336.6233768,64,8,6,0.02187633514,21.87633514,2.734541893
410,336.6233768,64,8,6,0.02426862717,24.26862717,3.033578396
411,336.6233768,64,8,6,0.02262449265,22.62449265,2.828061581
412,336.6233768,64,8,6,0.0281586647,28.1586647,3.519833088
413,336.6233768,64,8,6,0.02334976196,23.34976196,2.918720245
414,336.6233768,64,8,6,0.02488899231,24.88899231,3.111124039
415,336.6233768,64,8,6,0.04023551941,40.23551941,5.029439926
416,336.6233768,64,8,6,0.01941037178,19.41037178,2.426296473
417,336.6233768,64,8,6,0.01937007904,19.37007904,2.42125988
418,336.6233768,64,8,6,0.01862215996,18.62215996,2.327769995
419,336.6233768,64,8,6,0.03143429756,31.43429756,3.929287195
420,336.6233768,64,8,6,0.03419828415,34.19828415,4.274785519
421,336.6233768,64,8,6,0.02363920212,23.63920212,2.954900265
422,336.6233768,64,8,6,0.03167200089,31.67200089,3.959000111
